Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	HeavyWeather	SailRotation	BigLeak	WPDIR	RANG	RCNT	CANG	ITack	TK_AGE
2024-06-26 14:20	62.94687	-82.0299	12	1	1	0	0	0.005	13.4	6	1006	36	3	97	0	207	0	36	2000	0	1	1	1	0	0				1	1	0	0	0	0	0	0	0	0	36	-4	1	-7	1	10
2024-06-26 18:48	62.94813	-82.03074	12	1	0	0	0	0.005	13.9	13	1005	37	0	0	0	202	0	201	2000	0		1	0	0					1	1	0	0	0	0	0	0	0	0	201	-4	0	-7	0	10
2024-06-26 18:50	62.9481	-82.03077	12	0	1	0	1	0.005	14	13	1005	37	1	34	0	225	0	46	2000	255	0	1	1	1	0				1	1	0	0	1	0	0	0	0	0	46	4	1	7	1	10
2024-06-26 18:55	62.94801	-82.03092	12	0	2	0	1	0.005	14.1	13	1006	36	2	63	0	219	0	40	2000	255	0	1	0	1	1	0			1	1	0	13	20	0	0	0	0	0	40	4	2	7	1	10
2024-06-26 19:00	62.94804	-82.03104	12	0	3	0	0	0.005	14.1	12	1007	36	2	70	0	289	0	58	2000	255	0	1	1	1	1	1	0		1	1	0	18	11	2	0	0	0	0	58	4	2	7	1	10
2024-06-26 19:05	62.94798	-82.03086	12	0	4	0	0	0.005	14	12	1007	35	1	31	0	115	0	23	2000	255	0	1	1	1	1	1	1	0	1	1	0	40	0	0	0	0	0	0	23	4	1	7	1	10
2024-06-26 19:15	62.94798	-82.03119	12	0	6	0	0	0.005	14	11	1007	35	3	98	0	261	0	55	2000	255	0	1	1	1	1	1	1	1	1	1	0	26	0	0	0	0	0	0	55	4	1	7	1	10
2024-06-26 19:20	62.94795	-82.03122	12	0	7	0	0	0.005	14	11	1007	35	1	33	0	232	0	55	2000	255	0	1	1	1	1	1	1	1	1	1	0	40	0	0	0	0	0	0	55	4	1	7	1	10
2024-06-26 19:25	62.94795	-82.03119	12	0	8	0	0	0.005	14	11	1007	35	1	32	0	100	0	52	2000	255	0	1	1	1	1	1	1	1	1	1	0	40	0	0	0	0	0	0	52	4	1	7	1	10
2024-06-26 19:30	62.94795	-82.03122	12	0	9	0	0	0.005	14	10	1007	35	1	32	0	227	0	52	2000	255	0	1	1	1	1	1	1	1	1	1	0	40	0	0	0	0	0	0	52	4	1	7	1	10
2024-06-26 19:35	62.94795	-82.03119	11	0	10	0	0	0.005	14	10	1007	35	2	55	0	42	0	53	2000	255	0	1	1	1	1	1	1	1	1	1	0	0	0	35	0	0	0	0	53	4	1	7	1	10
2024-06-26 19:40	62.94798	-82.03122	12	0	11	0	0	0.005	14	10	1007	35	1	31	0	301	0	56	2000	255	0	1	1	1	1	1	1	1	1	1	0	0	0	40	0	0	0	0	56	4	1	7	1	10
2024-06-26 19:45	62.94795	-82.03122	11	0	12	0	0	0.005	14	9	1007	35	1	32	0	219	0	55	2000	255	0	1	0	1	1	1	1	1	1	1	0	0	0	40	0	0	0	0	55	4	1	7	1	10
2024-06-26 19:50	62.94798	-82.03122	12	0	13	0	0	0.005	14	9	1007	35	1	42	0	42	0	56	2000	255	0	1	1	1	1	1	1	1	1	1	0	0	9	29	0	0	0	0	56	4	1	7	1	10
2024-06-26 20:00	62.94798	-82.03134	12	0	15	0	0	0.005	14	9	1007	35	3	112	0	351	0	61	2000	255	0	1	1	1	1	1	1	1	1	1	0	0	0	24	0	0	0	0	61	4	1	7	1	10
2024-06-26 20:05	62.94798	-82.03134	12	0	16	0	0	0.005	14	8	1007	35	1	33	0	15	0	63	2000	255	0	1	1	1	1	1	1	1	1	1	0	25	0	14	0	0	0	0	63	4	2	7	1	10
2024-06-26 20:10	62.94798	-82.03131	12	0	17	0	0	0.005	13.9	8	1007	35	1	33	0	45	0	64	2000	255	0	1	1	1	1	1	1	1	1	1	0	32	0	3	0	0	0	0	64	4	2	7	1	10
2024-06-26 20:15	62.94798	-82.03137	12	0	18	0	0	0.005	13.9	8	1007	35	1	30	0	268	0	66	2000	255	0	1	0	1	1	1	1	1	1	1	0	8	0	31	0	0	0	0	66	4	2	7	1	10
2024-06-26 20:20	62.94798	-82.03137	12	0	19	0	0	0.005	14	8	1007	35	1	33	0	231	0	66	2000	255	0	1	1	1	1	1	1	1	1	1	0	39	0	0	0	0	0	0	66	4	1	7	1	10
2024-06-26 20:25	62.94798	-82.03137	11	0	20	0	0	0.005	14	8	1007	36	1	31	0	150	0	64	2000	255	0	1	1	1	1	1	1	1	1	1	0	0	0	40	0	0	0	0	64	4	1	7	1	10
2024-06-26 20:30	62.94798	-82.0314	11	0	21	0	0	0.005	14	8	1007	36	1	31	0	285	0	66	2000	255	0	1	0	1	1	1	1	1	1	1	0	0	0	40	0	0	0	0	66	4	1	7	1	10
2024-06-26 20:35	62.94801	-82.03137	12	0	22	0	0	0.005	14	8	1007	36	1	32	0	14	0	72	2000	255	0	1	1	1	1	1	1	1	1	1	0	0	0	40	0	0	0	0	72	4	1	7	1	10
2024-06-26 20:40	62.94807	-82.03143	13	0	23	0	0	0.005	14	8	1007	36	2	60	0	334	0	80	2000	255	0	1	0	1	1	1	1	1	1	1	0	0	0	34	0	0	0	0	80	4	1	7	0	10
